snapshot,region,status,value,country,unit
2026-10-08 20:00:00,SO,load,23.94,XY,MW
2026-10-09 21:00:00,CE,load,31.919999999999998,XY,MW
2026-10-10 22:00:00,NR,load,18.48,XY,MW
2026-10-11 23:00:00,SO,load,23.52,XY,MW
2026-10-13 00:00:00,CE,load,14.249999999999998,XY,MW
2026-10-14 01:00:00,NR,load,8.25,XY,MW
2026-10-15 02:00:00,SO,load,10.499999999999998,XY,MW
2026-10-16 03:00:00,CE,load,12.16,XY,MW
2026-10-17 04:00:00,NR,load,7.04,XY,MW
2026-10-18 05:00:00,SO,load,8.959999999999999,XY,MW
2026-10-19 06:00:00,CE,load,30.590000000000003,XY,MW
2026-10-20 07:00:00,NR,load,17.71,XY,MW
2026-10-21 08:00:00,SO,load,22.540000000000003,XY,MW
2026-10-22 09:00:00,CE,load,30.02,XY,MW
2026-10-23 10:00:00,NR,load,17.38,XY,MW
2026-10-24 11:00:00,SO,load,22.119999999999997,XY,MW
2026-10-25 12:00:00,CE,load,26.790000000000003,XY,MW
2026-10-26 13:00:00,NR,load,15.510000000000002,XY,MW
2026-10-27 14:00:00,SO,load,19.740000000000002,XY,MW
2026-10-28 15:00:00,CE,load,23.75,XY,MW
2026-10-29 16:00:00,NR,load,13.75,XY,MW
2026-10-30 17:00:00,SO,load,17.5,XY,MW
2026-10-31 18:00:00,CE,load,20.52,XY,MW
2026-11-01 19:00:00,NR,load,11.879999999999999,XY,MW
2026-11-02 20:00:00,SO,load,15.12,XY,MW
2026-11-03 21:00:00,CE,load,8.74,XY,MW
2026-11-04 22:00:00,NR,load,5.06,XY,MW
2026-11-05 23:00:00,SO,load,6.44,XY,MW
2026-11-07 00:00:00,CE,load,7.79,XY,MW
2026-11-08 01:00:00,NR,load,4.51,XY,MW
2026-11-09 02:00:00,SO,load,5.74,XY,MW
2026-11-10 03:00:00,CE,load,16.150000000000002,XY,MW
2026-11-11 04:00:00,NR,load,9.350000000000001,XY,MW
2026-11-12 05:00:00,SO,load,11.9,XY,MW
2026-11-13 06:00:00,CE,load,15.58,XY,MW
2026-11-14 07:00:00,NR,load,9.02,XY,MW
2026-11-15 08:00:00,SO,load,11.48,XY,MW
2026-11-16 09:00:00,CE,load,13.299999999999999,XY,MW
2026-11-17 10:00:00,NR,load,7.699999999999999,XY,MW
2026-11-18 11:00:00,SO,load,9.799999999999999,XY,MW
2026-11-19 12:00:00,CE,load,14.249999999999998,XY,MW
2026-11-20 13:00:00,NR,load,8.25,XY,MW
2026-11-21 14:00:00,SO,load,10.499999999999998,XY,MW
2026-11-22 15:00:00,CE,load,11.02,XY,MW
2026-11-23 16:00:00,NR,load,6.38,XY,MW
2026-11-24 17:00:00,SO,load,8.12,XY,MW
2026-11-25 18:00:00,CE,load,3.9899999999999998,XY,MW
2026-11-26 19:00:00,NR,load,2.31,XY,MW
2026-11-27 20:00:00,SO,load,2.94,XY,MW
2026-11-28 21:00:00,CE,load,28.69,XY,MW
2026-11-29 22:00:00,NR,load,16.610000000000003,XY,MW
2026-11-30 23:00:00,SO,load,21.14,XY,MW
2026-12-02 00:00:00,CE,load,33.82,XY,MW
2026-12-03 01:00:00,NR,load,19.58,XY,MW
2026-12-04 02:00:00,SO,load,24.919999999999998,XY,MW
2026-12-05 03:00:00,CE,load,32.87,XY,MW
2026-12-06 04:00:00,NR,load,19.03,XY,MW
2026-12-07 05:00:00,SO,load,24.22,XY,MW
2026-12-08 06:00:00,CE,load,33.25,XY,MW
2026-12-09 07:00:00,NR,load,19.25,XY,MW
2026-12-10 08:00:00,SO,load,24.5,XY,MW
2026-12-11 09:00:00,CE,load,30.970000000000002,XY,MW
2026-12-12 10:00:00,NR,load,17.93,XY,MW
2026-12-13 11:00:00,SO,load,22.82,XY,MW
2026-12-14 12:00:00,CE,load,16.53,XY,MW
2026-12-15 13:00:00,NR,load,9.57,XY,MW
2026-12-16 14:00:00,SO,load,12.18,XY,MW
2026-12-17 15:00:00,CE,load,12.540000000000001,XY,MW
2026-12-18 16:00:00,NR,load,7.260000000000001,XY,MW
2026-12-19 17:00:00,SO,load,9.24,XY,MW
2026-12-20 18:00:00,CE,load,31.35,XY,MW
2026-12-21 19:00:00,NR,load,18.15,XY,MW
2026-12-22 20:00:00,SO,load,23.1,XY,MW
2026-12-23 21:00:00,CE,load,34.77,XY,MW
2026-12-24 22:00:00,NR,load,20.13,XY,MW
2026-12-25 23:00:00,SO,load,25.62,XY,MW
2026-12-27 00:00:00,CE,load,36.1,XY,MW
2026-12-28 01:00:00,NR,load,20.900000000000002,XY,MW
2026-12-29 02:00:00,SO,load,26.6,XY,MW
2026-12-30 03:00:00,CE,load,35.72,XY,MW
2026-12-31 04:00:00,NR,load,20.68,XY,MW
2027-01-01 05:00:00,SO,load,26.319999999999997,XY,MW
2027-01-02 06:00:00,CE,load,30.400000000000002,XY,MW
2027-01-03 07:00:00,NR,load,17.6,XY,MW
2027-01-04 08:00:00,SO,load,22.400000000000002,XY,MW
2027-01-05 09:00:00,CE,load,14.82,XY,MW
2027-01-06 10:00:00,NR,load,8.58,XY,MW
2027-01-07 11:00:00,SO,load,10.92,XY,MW
2027-01-08 12:00:00,CE,load,11.209999999999999,XY,MW
2027-01-09 13:00:00,NR,load,6.489999999999999,XY,MW
2027-01-10 14:00:00,SO,load,8.26,XY,MW
2027-01-11 15:00:00,CE,load,22.419999999999998,XY,MW
2027-01-12 16:00:00,NR,load,12.979999999999999,XY,MW
2027-01-13 17:00:00,SO,load,16.52,XY,MW
2027-01-14 18:00:00,CE,load,22.61,XY,MW
2027-01-15 19:00:00,NR,load,13.09,XY,MW
2027-01-16 20:00:00,SO,load,16.66,XY,MW
2027-01-17 21:00:00,CE,load,21.85,XY,MW
2027-01-18 22:00:00,NR,load,12.65,XY,MW
2027-01-19 23:00:00,SO,load,16.1,XY,MW
2027-01-21 00:00:00,CE,load,19.759999999999998,XY,MW
2027-01-22 01:00:00,NR,load,11.44,XY,MW
2027-01-23 02:00:00,SO,load,14.559999999999999,XY,MW
2027-01-24 03:00:00,CE,load,15.200000000000001,XY,MW
2027-01-25 04:00:00,NR,load,8.8,XY,MW
2027-01-26 05:00:00,SO,load,11.200000000000001,XY,MW
2027-01-27 06:00:00,CE,load,5.32,XY,MW
2027-01-28 07:00:00,NR,load,3.08,XY,MW
2027-01-29 08:00:00,SO,load,3.92,XY,MW
2027-01-30 09:00:00,CE,load,8.93,XY,MW
2027-01-31 10:00:00,NR,load,5.17,XY,MW
2027-02-01 11:00:00,SO,load,6.579999999999999,XY,MW
2027-02-02 12:00:00,CE,load,16.34,XY,MW
2027-02-03 13:00:00,NR,load,9.46,XY,MW
2027-02-04 14:00:00,SO,load,12.040000000000001,XY,MW
2027-02-05 15:00:00,CE,load,19.759999999999998,XY,MW
2027-02-06 16:00:00,NR,load,11.44,XY,MW
2027-02-07 17:00:00,SO,load,14.559999999999999,XY,MW
2027-02-08 18:00:00,CE,load,26.599999999999998,XY,MW
2027-02-09 19:00:00,NR,load,15.399999999999999,XY,MW
2027-02-10 20:00:00,SO,load,19.599999999999998,XY,MW
2027-02-11 21:00:00,CE,load,30.78,XY,MW
2027-02-12 22:00:00,NR,load,17.82,XY,MW
2027-02-13 23:00:00,SO,load,22.68,XY,MW
2027-02-15 00:00:00,CE,load,15.77,XY,MW
2027-02-16 01:00:00,NR,load,9.129999999999999,XY,MW
2027-02-17 02:00:00,SO,load,11.62,XY,MW
2027-02-18 03:00:00,CE,load,6.08,XY,MW
2027-02-19 04:00:00,NR,load,3.52,XY,MW
2027-02-20 05:00:00,SO,load,4.4799999999999995,XY,MW
2027-02-21 06:00:00,CE,load,30.78,XY,MW
2027-02-22 07:00:00,NR,load,17.82,XY,MW
2027-02-23 08:00:00,SO,load,22.68,XY,MW
2027-02-24 09:00:00,CE,load,33.629999999999995,XY,MW
2027-02-25 10:00:00,NR,load,19.47,XY,MW
2027-02-26 11:00:00,SO,load,24.779999999999998,XY,MW
2027-02-27 12:00:00,CE,load,34.2,XY,MW
2027-02-28 13:00:00,NR,load,19.8,XY,MW
2027-03-01 14:00:00,SO,load,25.200000000000003,XY,MW
2027-03-02 15:00:00,CE,load,34.2,XY,MW
2027-03-03 16:00:00,NR,load,19.8,XY,MW
2027-03-04 17:00:00,SO,load,25.200000000000003,XY,MW
2027-03-05 18:00:00,CE,load,34.58,XY,MW
2027-03-06 19:00:00,NR,load,20.02,XY,MW
2027-03-07 20:00:00,SO,load,25.48,XY,MW
2027-03-08 21:00:00,CE,load,18.43,XY,MW
2027-03-09 22:00:00,NR,load,10.67,XY,MW
2027-03-10 23:00:00,SO,load,13.58,XY,MW
2027-03-12 00:00:00,CE,load,12.35,XY,MW
2027-03-13 01:00:00,NR,load,7.1499999999999995,XY,MW
2027-03-14 02:00:00,SO,load,9.1,XY,MW
2027-03-15 03:00:00,CE,load,34.77,XY,MW
2027-03-16 04:00:00,NR,load,20.13,XY,MW
2027-03-17 05:00:00,SO,load,25.62,XY,MW
2027-03-18 06:00:00,CE,load,36.1,XY,MW
2027-03-19 07:00:00,NR,load,20.900000000000002,XY,MW
2027-03-20 08:00:00,SO,load,26.6,XY,MW
2027-03-21 09:00:00,CE,load,32.87,XY,MW
2027-03-22 10:00:00,NR,load,19.03,XY,MW
2027-03-23 11:00:00,SO,load,24.22,XY,MW
2027-03-24 12:00:00,CE,load,30.590000000000003,XY,MW
2027-03-25 13:00:00,NR,load,17.71,XY,MW
2027-03-26 14:00:00,SO,load,22.540000000000003,XY,MW
2027-03-27 15:00:00,CE,load,24.509999999999998,XY,MW
2027-03-28 16:00:00,NR,load,14.19,XY,MW
2027-03-29 17:00:00,SO,load,18.06,XY,MW
2027-03-30 18:00:00,CE,load,10.07,XY,MW
2027-03-31 19:00:00,NR,load,5.83,XY,MW
2027-04-01 20:00:00,SO,load,7.42,XY,MW
2027-04-02 21:00:00,CE,load,7.6000000000000005,XY,MW
2027-04-03 22:00:00,NR,load,4.4,XY,MW
2027-04-04 23:00:00,SO,load,5.6000000000000005,XY,MW
2027-04-06 00:00:00,CE,load,18.81,XY,MW
2027-04-07 01:00:00,NR,load,10.889999999999999,XY,MW
2027-04-08 02:00:00,SO,load,13.86,XY,MW
2027-04-09 03:00:00,CE,load,17.1,XY,MW
2027-04-10 04:00:00,NR,load,9.9,XY,MW
2027-04-11 05:00:00,SO,load,12.600000000000001,XY,MW
2027-04-12 06:00:00,CE,load,12.92,XY,MW
2027-04-13 07:00:00,NR,load,7.4799999999999995,XY,MW
2027-04-14 08:00:00,SO,load,9.52,XY,MW
2027-04-15 09:00:00,CE,load,17.29,XY,MW
2027-04-16 10:00:00,NR,load,10.01,XY,MW
2027-04-17 11:00:00,SO,load,12.74,XY,MW
2027-04-18 12:00:00,CE,load,11.97,XY,MW
2027-04-19 13:00:00,NR,load,6.93,XY,MW
2027-04-20 14:00:00,SO,load,8.82,XY,MW
2027-04-21 15:00:00,CE,load,3.42,XY,MW
2027-04-22 16:00:00,NR,load,1.98,XY,MW
2027-04-23 17:00:00,SO,load,2.52,XY,MW
2027-04-24 18:00:00,CE,load,23.37,XY,MW
2027-04-25 19:00:00,NR,load,13.530000000000001,XY,MW
2027-04-26 20:00:00,SO,load,17.220000000000002,XY,MW
2027-04-27 21:00:00,CE,load,34.2,XY,MW
2027-04-28 22:00:00,NR,load,19.8,XY,MW
2027-04-29 23:00:00,SO,load,25.200000000000003,XY,MW
2027-05-01 00:00:00,CE,load,35.910000000000004,XY,MW
2027-05-02 01:00:00,NR,load,20.790000000000003,XY,MW
2027-05-03 02:00:00,SO,load,26.46,XY,MW
2027-05-04 03:00:00,CE,load,34.96,XY,MW
2027-05-05 04:00:00,NR,load,20.24,XY,MW
2027-05-06 05:00:00,SO,load,25.76,XY,MW
2027-05-07 06:00:00,CE,load,32.300000000000004,XY,MW
2027-05-08 07:00:00,NR,load,18.700000000000003,XY,MW
2027-05-09 08:00:00,SO,load,23.8,XY,MW
2027-05-10 09:00:00,CE,load,20.14,XY,MW
2027-05-11 10:00:00,NR,load,11.66,XY,MW
2027-05-12 11:00:00,SO,load,14.84,XY,MW
2027-05-13 12:00:00,CE,load,11.780000000000001,XY,MW
2027-05-14 13:00:00,NR,load,6.82,XY,MW
2027-05-15 14:00:00,SO,load,8.68,XY,MW
2027-05-16 15:00:00,CE,load,32.11,XY,MW
2027-05-17 16:00:00,NR,load,18.59,XY,MW
2027-05-18 17:00:00,SO,load,23.659999999999997,XY,MW
2027-05-19 18:00:00,CE,load,35.72,XY,MW
2027-05-20 19:00:00,NR,load,20.68,XY,MW
2027-05-21 20:00:00,SO,load,26.319999999999997,XY,MW
2027-05-22 21:00:00,CE,load,37.43,XY,MW
2027-05-23 22:00:00,NR,load,21.669999999999998,XY,MW
2027-05-24 23:00:00,SO,load,27.58,XY,MW
2027-05-26 00:00:00,CE,load,38.38,XY,MW
2027-05-27 01:00:00,NR,load,22.22,XY,MW
2027-05-28 02:00:00,SO,load,28.28,XY,MW
2027-05-29 03:00:00,CE,load,33.44,XY,MW
2027-05-30 04:00:00,NR,load,19.36,XY,MW
2027-05-31 05:00:00,SO,load,24.64,XY,MW
2027-06-01 06:00:00,CE,load,16.150000000000002,XY,MW
2027-06-02 07:00:00,NR,load,9.350000000000001,XY,MW
2027-06-03 08:00:00,SO,load,11.9,XY,MW
2027-06-04 09:00:00,CE,load,12.16,XY,MW
2027-06-05 10:00:00,NR,load,7.04,XY,MW
2027-06-06 11:00:00,SO,load,8.959999999999999,XY,MW
2027-06-07 12:00:00,CE,load,26.029999999999998,XY,MW
2027-06-08 13:00:00,NR,load,15.07,XY,MW
2027-06-09 14:00:00,SO,load,19.18,XY,MW
2027-06-10 15:00:00,CE,load,25.46,XY,MW
2027-06-11 16:00:00,NR,load,14.74,XY,MW
2027-06-12 17:00:00,SO,load,18.76,XY,MW
2027-06-13 18:00:00,CE,load,23.75,XY,MW
2027-06-14 19:00:00,NR,load,13.75,XY,MW
2027-06-15 20:00:00,SO,load,17.5,XY,MW
2027-06-16 21:00:00,CE,load,22.419999999999998,XY,MW
2027-06-17 22:00:00,NR,load,12.979999999999999,XY,MW
2027-06-18 23:00:00,SO,load,16.52,XY,MW
2027-06-20 00:00:00,CE,load,17.669999999999998,XY,MW
2027-06-21 01:00:00,NR,load,10.23,XY,MW
2027-06-22 02:00:00,SO,load,13.02,XY,MW
2027-06-23 03:00:00,CE,load,6.08,XY,MW
2027-06-24 04:00:00,NR,load,3.52,XY,MW
2027-06-25 05:00:00,SO,load,4.4799999999999995,XY,MW
2027-06-26 06:00:00,CE,load,8.17,XY,MW
2027-06-27 07:00:00,NR,load,4.73,XY,MW
2027-06-28 08:00:00,SO,load,6.0200000000000005,XY,MW
2027-06-29 09:00:00,CE,load,16.34,XY,MW
2027-06-30 10:00:00,NR,load,9.46,XY,MW
2027-07-01 11:00:00,SO,load,12.040000000000001,XY,MW
2027-07-02 12:00:00,CE,load,15.200000000000001,XY,MW
2027-07-03 13:00:00,NR,load,8.8,XY,MW
2027-07-04 14:00:00,SO,load,11.200000000000001,XY,MW
2027-07-05 15:00:00,CE,load,10.450000000000001,XY,MW
2027-07-06 16:00:00,NR,load,6.05,XY,MW
2027-07-07 17:00:00,SO,load,7.7,XY,MW
2027-07-08 18:00:00,CE,load,22.04,XY,MW
2027-07-09 19:00:00,NR,load,12.76,XY,MW
2027-07-10 20:00:00,SO,load,16.24,XY,MW
2027-07-11 21:00:00,CE,load,12.540000000000001,XY,MW
2027-07-12 22:00:00,NR,load,7.260000000000001,XY,MW
2027-07-13 23:00:00,SO,load,9.24,XY,MW
2027-07-15 00:00:00,CE,load,3.23,XY,MW
2027-07-16 01:00:00,NR,load,1.8699999999999999,XY,MW
2027-07-17 02:00:00,SO,load,2.38,XY,MW
2027-07-18 03:00:00,CE,load,30.970000000000002,XY,MW
2027-07-19 04:00:00,NR,load,17.93,XY,MW
2027-07-20 05:00:00,SO,load,22.82,XY,MW
2027-07-21 06:00:00,CE,load,34.96,XY,MW
2027-07-22 07:00:00,NR,load,20.24,XY,MW
2027-07-23 08:00:00,SO,load,25.76,XY,MW
2027-07-24 09:00:00,CE,load,35.15,XY,MW
2027-07-25 10:00:00,NR,load,20.35,XY,MW
2027-07-26 11:00:00,SO,load,25.9,XY,MW
2027-07-27 12:00:00,CE,load,34.96,XY,MW
2027-07-28 13:00:00,NR,load,20.24,XY,MW
2027-07-29 14:00:00,SO,load,25.76,XY,MW
2027-07-30 15:00:00,CE,load,34.2,XY,MW
2027-07-31 16:00:00,NR,load,19.8,XY,MW
2027-08-01 17:00:00,SO,load,25.200000000000003,XY,MW
2027-08-02 18:00:00,CE,load,17.669999999999998,XY,MW
2027-08-03 19:00:00,NR,load,10.23,XY,MW
2027-08-04 20:00:00,SO,load,13.02,XY,MW
2027-08-05 21:00:00,CE,load,10.83,XY,MW
2027-08-06 22:00:00,NR,load,6.2700000000000005,XY,MW
2027-08-07 23:00:00,SO,load,7.98,XY,MW
2027-08-09 00:00:00,CE,load,36.1,XY,MW
2027-08-10 01:00:00,NR,load,20.900000000000002,XY,MW
2027-08-11 02:00:00,SO,load,26.6,XY,MW
2027-08-12 03:00:00,CE,load,38.57,XY,MW
2027-08-13 04:00:00,NR,load,22.330000000000002,XY,MW
2027-08-14 05:00:00,SO,load,28.42,XY,MW
2027-08-15 06:00:00,CE,load,36.29,XY,MW
2027-08-16 07:00:00,NR,load,21.01,XY,MW
2027-08-17 08:00:00,SO,load,26.740000000000002,XY,MW
2027-08-18 09:00:00,CE,load,32.49,XY,MW
2027-08-19 10:00:00,NR,load,18.810000000000002,XY,MW
2027-08-20 11:00:00,SO,load,23.94,XY,MW
2027-08-21 12:00:00,CE,load,25.84,XY,MW
2027-08-22 13:00:00,NR,load,14.959999999999999,XY,MW
2027-08-23 14:00:00,SO,load,19.04,XY,MW
2027-08-24 15:00:00,CE,load,9.879999999999999,XY,MW
2027-08-25 16:00:00,NR,load,5.72,XY,MW
2027-08-26 17:00:00,SO,load,7.279999999999999,XY,MW
2027-08-27 18:00:00,CE,load,6.08,XY,MW
2027-08-28 19:00:00,NR,load,3.52,XY,MW
2027-08-29 20:00:00,SO,load,4.4799999999999995,XY,MW
2027-08-30 21:00:00,CE,load,20.900000000000002,XY,MW
2027-08-31 22:00:00,NR,load,12.1,XY,MW
2027-09-01 23:00:00,SO,load,15.4,XY,MW
2027-09-03 00:00:00,CE,load,20.71,XY,MW
2027-09-04 01:00:00,NR,load,11.99,XY,MW
2027-09-05 02:00:00,SO,load,15.260000000000002,XY,MW
2027-09-06 03:00:00,CE,load,19.19,XY,MW
2027-09-07 04:00:00,NR,load,11.11,XY,MW
2027-09-08 05:00:00,SO,load,14.14,XY,MW
2027-09-09 06:00:00,CE,load,17.669999999999998,XY,MW
2027-09-10 07:00:00,NR,load,10.23,XY,MW
2027-09-11 08:00:00,SO,load,13.02,XY,MW
2027-09-12 09:00:00,CE,load,12.16,XY,MW
2027-09-13 10:00:00,NR,load,7.04,XY,MW
2027-09-14 11:00:00,SO,load,8.959999999999999,XY,MW
2027-09-15 12:00:00,CE,load,3.23,XY,MW
2027-09-16 13:00:00,NR,load,1.8699999999999999,XY,MW
2027-09-17 14:00:00,SO,load,2.38,XY,MW
2027-09-18 15:00:00,CE,load,15.58,XY,MW
2027-09-19 16:00:00,NR,load,9.02,XY,MW
2027-09-20 17:00:00,SO,load,11.48,XY,MW
2027-09-21 18:00:00,CE,load,27.74,XY,MW
2027-09-22 19:00:00,NR,load,16.06,XY,MW
2027-09-23 20:00:00,SO,load,20.44,XY,MW
2027-09-24 21:00:00,CE,load,35.339999999999996,XY,MW
2027-09-25 22:00:00,NR,load,20.46,XY,MW
2027-09-26 23:00:00,SO,load,26.04,XY,MW
2027-09-28 00:00:00,CE,load,35.910000000000004,XY,MW
2027-09-29 01:00:00,NR,load,20.790000000000003,XY,MW
2027-09-30 02:00:00,SO,load,26.46,XY,MW
2027-10-01 03:00:00,CE,load,32.68,XY,MW
2027-10-02 04:00:00,NR,load,18.92,XY,MW
2027-10-03 05:00:00,SO,load,24.080000000000002,XY,MW
2027-10-04 06:00:00,CE,load,17.669999999999998,XY,MW
2027-10-05 07:00:00,NR,load,10.23,XY,MW
2027-10-06 08:00:00,SO,load,13.02,XY,MW
2027-10-07 09:00:00,CE,load,7.6000000000000005,XY,MW
2027-10-08 10:00:00,NR,load,4.4,XY,MW
2027-10-09 11:00:00,SO,load,5.6000000000000005,XY,MW
2027-10-10 12:00:00,CE,load,31.919999999999998,XY,MW
2027-10-11 13:00:00,NR,load,18.48,XY,MW
2027-10-12 14:00:00,SO,load,23.52,XY,MW
2027-10-13 15:00:00,CE,load,35.910000000000004,XY,MW
2027-10-14 16:00:00,NR,load,20.790000000000003,XY,MW
2027-10-15 17:00:00,SO,load,26.46,XY,MW
2027-10-16 18:00:00,CE,load,36.67,XY,MW
2027-10-17 19:00:00,NR,load,21.23,XY,MW
2027-10-18 20:00:00,SO,load,27.02,XY,MW
2027-10-19 21:00:00,CE,load,38.0,XY,MW
2027-10-20 22:00:00,NR,load,22.0,XY,MW
2027-10-21 23:00:00,SO,load,28.0,XY,MW
2027-10-23 00:00:00,CE,load,34.96,XY,MW
2027-10-24 01:00:00,NR,load,20.24,XY,MW
2027-10-25 02:00:00,SO,load,25.76,XY,MW
2027-10-26 03:00:00,CE,load,15.58,XY,MW
2027-10-27 04:00:00,NR,load,9.02,XY,MW
2027-10-28 05:00:00,SO,load,11.48,XY,MW
2027-10-29 06:00:00,CE,load,10.83,XY,MW
2027-10-30 07:00:00,NR,load,6.2700000000000005,XY,MW
2027-10-31 08:00:00,SO,load,7.98,XY,MW
2027-11-01 09:00:00,CE,load,30.209999999999997,XY,MW
2027-11-02 10:00:00,NR,load,17.49,XY,MW
2027-11-03 11:00:00,SO,load,22.259999999999998,XY,MW
2027-11-04 12:00:00,CE,load,28.880000000000003,XY,MW
2027-11-05 13:00:00,NR,load,16.720000000000002,XY,MW
2027-11-06 14:00:00,SO,load,21.28,XY,MW
2027-11-07 15:00:00,CE,load,26.409999999999997,XY,MW
2027-11-08 16:00:00,NR,load,15.29,XY,MW
2027-11-09 17:00:00,SO,load,19.459999999999997,XY,MW
2027-11-10 18:00:00,CE,load,24.509999999999998,XY,MW
2027-11-11 19:00:00,NR,load,14.19,XY,MW
2027-11-12 20:00:00,SO,load,18.06,XY,MW
2027-11-13 21:00:00,CE,load,20.71,XY,MW
2027-11-14 22:00:00,NR,load,11.99,XY,MW
2027-11-15 23:00:00,SO,load,15.260000000000002,XY,MW
2027-11-17 00:00:00,CE,load,7.41,XY,MW
2027-11-18 01:00:00,NR,load,4.29,XY,MW
2027-11-19 02:00:00,SO,load,5.46,XY,MW
2027-11-20 03:00:00,CE,load,7.6000000000000005,XY,MW
2027-11-21 04:00:00,NR,load,4.4,XY,MW
2027-11-22 05:00:00,SO,load,5.6000000000000005,XY,MW
2027-11-23 06:00:00,CE,load,17.48,XY,MW
2027-11-24 07:00:00,NR,load,10.12,XY,MW
2027-11-25 08:00:00,SO,load,12.88,XY,MW
2027-11-26 09:00:00,CE,load,16.91,XY,MW
2027-11-27 10:00:00,NR,load,9.79,XY,MW
2027-11-28 11:00:00,SO,load,12.459999999999999,XY,MW
2027-11-29 12:00:00,CE,load,16.150000000000002,XY,MW
2027-11-30 13:00:00,NR,load,9.350000000000001,XY,MW
2027-12-01 14:00:00,SO,load,11.9,XY,MW
2027-12-02 15:00:00,CE,load,15.77,XY,MW
2027-12-03 16:00:00,NR,load,9.129999999999999,XY,MW
2027-12-04 17:00:00,SO,load,11.62,XY,MW
2027-12-05 18:00:00,CE,load,9.69,XY,MW
2027-12-06 19:00:00,NR,load,5.61,XY,MW
2027-12-07 20:00:00,SO,load,7.14,XY,MW
2027-12-08 21:00:00,CE,load,2.66,XY,MW
2027-12-09 22:00:00,NR,load,1.54,XY,MW
2027-12-10 23:00:00,SO,load,1.96,XY,MW
2027-12-12 00:00:00,CE,load,5.32,XY,MW
2027-12-13 01:00:00,NR,load,3.08,XY,MW
2027-12-14 02:00:00,SO,load,3.92,XY,MW
2027-12-15 03:00:00,CE,load,2.4699999999999998,XY,MW
2027-12-16 04:00:00,NR,load,1.43,XY,MW
2027-12-17 05:00:00,SO,load,1.8199999999999998,XY,MW
2027-12-18 06:00:00,CE,load,5.7,XY,MW
2027-12-19 07:00:00,NR,load,3.3000000000000003,XY,MW
2027-12-20 08:00:00,SO,load,4.2,XY,MW
2027-12-21 09:00:00,CE,load,18.43,XY,MW
2027-12-22 10:00:00,NR,load,10.67,XY,MW
2027-12-23 11:00:00,SO,load,13.58,XY,MW
2027-12-24 12:00:00,CE,load,19.759999999999998,XY,MW
2027-12-25 13:00:00,NR,load,11.44,XY,MW
2027-12-26 14:00:00,SO,load,14.559999999999999,XY,MW
2027-12-27 15:00:00,CE,load,14.249999999999998,XY,MW
2027-12-28 16:00:00,NR,load,8.25,XY,MW
2027-12-29 17:00:00,SO,load,10.499999999999998,XY,MW
2027-12-30 18:00:00,CE,load,9.879999999999999,XY,MW
2027-12-31 19:00:00,NR,load,5.72,XY,MW
2028-01-01 20:00:00,SO,load,7.279999999999999,XY,MW
2028-01-02 21:00:00,CE,load,8.55,XY,MW
2028-01-03 22:00:00,NR,load,4.95,XY,MW
2028-01-04 23:00:00,SO,load,6.300000000000001,XY,MW
2025-01-01 00:00:00,CE,store_discharge,-1.44,XY,MW
2025-01-02 01:00:00,NR,store_discharge,-2.16,XY,MW
2025-01-03 02:00:00,SO,store_discharge,-1.2,XY,MW
2025-01-04 03:00:00,CE,store_discharge,0.0,XY,MW
2025-01-05 04:00:00,NR,store_discharge,0.0,XY,MW
2025-01-06 05:00:00,SO,store_discharge,0.0,XY,MW
2025-01-07 06:00:00,CE,store_discharge,1.44,XY,MW
2025-01-08 07:00:00,NR,store_discharge,0.0,XY,MW
2025-01-09 08:00:00,SO,store_discharge,0.1600000000069967,XY,MW
2025-01-10 09:00:00,CE,store_discharge,0.0,XY,MW
2025-01-11 10:00:00,NR,store_discharge,0.0,XY,MW
2025-01-12 11:00:00,SO,store_discharge,-0.040000000003497974,XY,MW
2025-01-13 12:00:00,CE,store_discharge,0.0,XY,MW
2025-01-14 13:00:00,NR,store_discharge,2.16,XY,MW
2025-01-15 14:00:00,SO,store_discharge,1.0799999999965013,XY,MW
2025-01-16 15:00:00,CE,store_discharge,0.0,XY,MW
2025-01-17 16:00:00,NR,store_discharge,0.0,XY,MW
2025-01-18 17:00:00,SO,store_discharge,0.0,XY,MW
2025-01-19 18:00:00,CE,store_discharge,-1.44,XY,MW
2025-01-20 19:00:00,NR,store_discharge,-2.16,XY,MW
2025-01-21 20:00:00,SO,store_discharge,-1.2,XY,MW
2025-01-22 21:00:00,CE,store_discharge,1.44,XY,MW
2025-01-23 22:00:00,NR,store_discharge,2.16,XY,MW
2025-01-24 23:00:00,SO,store_discharge,1.2,XY,MW
2025-01-26 00:00:00,CE,store_discharge,0.0,XY,MW
2025-01-27 01:00:00,NR,store_discharge,0.0,XY,MW
2025-01-28 02:00:00,SO,store_discharge,0.0,XY,MW
2025-01-29 03:00:00,CE,store_discharge,0.0,XY,MW
2025-01-30 04:00:00,NR,store_discharge,0.0,XY,MW
2025-01-31 05:00:00,SO,store_discharge,0.0,XY,MW
2025-02-01 06:00:00,CE,store_discharge,0.0,XY,MW
2025-02-02 07:00:00,NR,store_discharge,0.0,XY,MW
2025-02-03 08:00:00,SO,store_discharge,0.0,XY,MW
2025-02-04 09:00:00,CE,store_discharge,0.0,XY,MW
2025-02-05 10:00:00,NR,store_discharge,0.0,XY,MW
2025-02-06 11:00:00,SO,store_discharge,0.0,XY,MW
