snapshot,type,status,value,country,unit
2026-05-29 13:00:00,TRAN-PUB,load,,XY,MW
2026-05-30 14:00:00,TRAN-PRV,load,71.28,XY,MW
2026-05-31 15:00:00,TRAN-PUB,load,,XY,MW
2026-06-01 16:00:00,TRAN-PRV,load,36.519999999999996,XY,MW
2026-06-02 17:00:00,TRAN-PUB,load,,XY,MW
2026-06-03 18:00:00,TRAN-PRV,load,14.08,XY,MW
2026-06-04 19:00:00,TRAN-PUB,load,,XY,MW
2026-06-05 20:00:00,TRAN-PRV,load,71.28,XY,MW
2026-06-06 21:00:00,TRAN-PUB,load,,XY,MW
2026-06-07 22:00:00,TRAN-PRV,load,77.88,XY,MW
2026-06-08 23:00:00,TRAN-PUB,load,,XY,MW
2026-06-10 00:00:00,TRAN-PRV,load,79.2,XY,MW
2026-06-11 01:00:00,TRAN-PUB,load,,XY,MW
2026-06-12 02:00:00,TRAN-PRV,load,79.2,XY,MW
2026-06-13 03:00:00,TRAN-PUB,load,,XY,MW
2026-06-14 04:00:00,TRAN-PRV,load,80.08,XY,MW
2026-06-15 05:00:00,TRAN-PUB,load,,XY,MW
2026-06-16 06:00:00,TRAN-PRV,load,42.68,XY,MW
2026-06-17 07:00:00,TRAN-PUB,load,,XY,MW
2026-06-18 08:00:00,TRAN-PRV,load,28.599999999999998,XY,MW
2026-06-19 09:00:00,TRAN-PUB,load,,XY,MW
2026-06-20 10:00:00,TRAN-PRV,load,80.52000000000001,XY,MW
2026-06-21 11:00:00,TRAN-PUB,load,,XY,MW
2026-06-22 12:00:00,TRAN-PRV,load,83.60000000000001,XY,MW
2026-06-23 13:00:00,TRAN-PUB,load,,XY,MW
2026-06-24 14:00:00,TRAN-PRV,load,76.12,XY,MW
2026-06-25 15:00:00,TRAN-PUB,load,,XY,MW
2026-06-26 16:00:00,TRAN-PRV,load,70.84,XY,MW
2026-06-27 17:00:00,TRAN-PUB,load,,XY,MW
2026-06-28 18:00:00,TRAN-PRV,load,56.76,XY,MW
2026-06-29 19:00:00,TRAN-PUB,load,,XY,MW
2026-06-30 20:00:00,TRAN-PRV,load,23.32,XY,MW
2026-07-01 21:00:00,TRAN-PUB,load,,XY,MW
2026-07-02 22:00:00,TRAN-PRV,load,17.6,XY,MW
2026-07-03 23:00:00,TRAN-PUB,load,,XY,MW
2026-07-05 00:00:00,TRAN-PRV,load,43.559999999999995,XY,MW
2026-07-06 01:00:00,TRAN-PUB,load,,XY,MW
2026-07-07 02:00:00,TRAN-PRV,load,39.6,XY,MW
2026-07-08 03:00:00,TRAN-PUB,load,,XY,MW
2026-07-09 04:00:00,TRAN-PRV,load,29.919999999999998,XY,MW
2026-07-10 05:00:00,TRAN-PUB,load,,XY,MW
2026-07-11 06:00:00,TRAN-PRV,load,40.04,XY,MW
2026-07-12 07:00:00,TRAN-PUB,load,,XY,MW
2026-07-13 08:00:00,TRAN-PRV,load,27.72,XY,MW
2026-07-14 09:00:00,TRAN-PUB,load,,XY,MW
2026-07-15 10:00:00,TRAN-PRV,load,7.92,XY,MW
2026-07-16 11:00:00,TRAN-PUB,load,,XY,MW
2026-07-17 12:00:00,TRAN-PRV,load,54.120000000000005,XY,MW
2026-07-18 13:00:00,TRAN-PUB,load,,XY,MW
2026-07-19 14:00:00,TRAN-PRV,load,79.2,XY,MW
2026-07-20 15:00:00,TRAN-PUB,load,,XY,MW
2026-07-21 16:00:00,TRAN-PRV,load,83.16000000000001,XY,MW
2026-07-22 17:00:00,TRAN-PUB,load,,XY,MW
2026-07-23 18:00:00,TRAN-PRV,load,80.96000000000001,XY,MW
2026-07-24 19:00:00,TRAN-PUB,load,,XY,MW
2026-07-25 20:00:00,TRAN-PRV,load,74.80000000000001,XY,MW
2026-07-26 21:00:00,TRAN-PUB,load,,XY,MW
2026-07-27 22:00:00,TRAN-PRV,load,46.64,XY,MW
2026-07-28 23:00:00,TRAN-PUB,load,,XY,MW
2026-07-30 00:00:00,TRAN-PRV,load,27.28,XY,MW
2026-07-31 01:00:00,TRAN-PUB,load,,XY,MW
2026-08-01 02:00:00,TRAN-PRV,load,74.36,XY,MW
2026-08-02 03:00:00,TRAN-PUB,load,,XY,MW
2026-08-03 04:00:00,TRAN-PRV,load,82.72,XY,MW
2026-08-04 05:00:00,TRAN-PUB,load,,XY,MW
2026-08-05 06:00:00,TRAN-PRV,load,86.67999999999999,XY,MW
2026-08-06 07:00:00,TRAN-PUB,load,,XY,MW
2026-08-07 08:00:00,TRAN-PRV,load,88.88,XY,MW
2026-08-08 09:00:00,TRAN-PUB,load,,XY,MW
2026-08-09 10:00:00,TRAN-PRV,load,77.44,XY,MW
2026-08-10 11:00:00,TRAN-PUB,load,,XY,MW
2026-08-11 12:00:00,TRAN-PRV,load,37.400000000000006,XY,MW
2026-08-12 13:00:00,TRAN-PUB,load,,XY,MW
2026-08-13 14:00:00,TRAN-PRV,load,28.16,XY,MW
2026-08-14 15:00:00,TRAN-PUB,load,,XY,MW
2026-08-15 16:00:00,TRAN-PRV,load,60.28,XY,MW
2026-08-16 17:00:00,TRAN-PUB,load,,XY,MW
2026-08-17 18:00:00,TRAN-PRV,load,58.96,XY,MW
2026-08-18 19:00:00,TRAN-PUB,load,,XY,MW
2026-08-19 20:00:00,TRAN-PRV,load,55.0,XY,MW
2026-08-20 21:00:00,TRAN-PUB,load,,XY,MW
2026-08-21 22:00:00,TRAN-PRV,load,51.919999999999995,XY,MW
2026-08-22 23:00:00,TRAN-PUB,load,,XY,MW
2026-08-24 00:00:00,TRAN-PRV,load,40.92,XY,MW
2026-08-25 01:00:00,TRAN-PUB,load,,XY,MW
2026-08-26 02:00:00,TRAN-PRV,load,14.08,XY,MW
2026-08-27 03:00:00,TRAN-PUB,load,,XY,MW
2026-08-28 04:00:00,TRAN-PRV,load,18.92,XY,MW
2026-08-29 05:00:00,TRAN-PUB,load,,XY,MW
2026-08-30 06:00:00,TRAN-PRV,load,37.84,XY,MW
2026-08-31 07:00:00,TRAN-PUB,load,,XY,MW
2026-09-01 08:00:00,TRAN-PRV,load,35.2,XY,MW
2026-09-02 09:00:00,TRAN-PUB,load,,XY,MW
2026-09-03 10:00:00,TRAN-PRV,load,24.200000000000003,XY,MW
2026-09-04 11:00:00,TRAN-PUB,load,,XY,MW
2026-09-05 12:00:00,TRAN-PRV,load,51.04,XY,MW
2026-09-06 13:00:00,TRAN-PUB,load,,XY,MW
2026-09-07 14:00:00,TRAN-PRV,load,29.040000000000003,XY,MW
2026-09-08 15:00:00,TRAN-PUB,load,,XY,MW
2026-09-09 16:00:00,TRAN-PRV,load,7.4799999999999995,XY,MW
2026-09-10 17:00:00,TRAN-PUB,load,,XY,MW
2026-09-11 18:00:00,TRAN-PRV,load,71.72,XY,MW
2026-09-12 19:00:00,TRAN-PUB,load,,XY,MW
2026-09-13 20:00:00,TRAN-PRV,load,80.96000000000001,XY,MW
2026-09-14 21:00:00,TRAN-PUB,load,,XY,MW
2026-09-15 22:00:00,TRAN-PRV,load,81.4,XY,MW
2026-09-16 23:00:00,TRAN-PUB,load,,XY,MW
2026-09-18 00:00:00,TRAN-PRV,load,80.96000000000001,XY,MW
2026-09-19 01:00:00,TRAN-PUB,load,,XY,MW
2026-09-20 02:00:00,TRAN-PRV,load,79.2,XY,MW
2026-09-21 03:00:00,TRAN-PUB,load,,XY,MW
2026-09-22 04:00:00,TRAN-PRV,load,40.92,XY,MW
2026-09-23 05:00:00,TRAN-PUB,load,,XY,MW
2026-09-24 06:00:00,TRAN-PRV,load,25.080000000000002,XY,MW
2026-09-25 07:00:00,TRAN-PUB,load,,XY,MW
2026-09-26 08:00:00,TRAN-PRV,load,83.60000000000001,XY,MW
2026-09-27 09:00:00,TRAN-PUB,load,,XY,MW
2026-09-28 10:00:00,TRAN-PRV,load,89.32000000000001,XY,MW
2026-09-29 11:00:00,TRAN-PUB,load,,XY,MW
2026-09-30 12:00:00,TRAN-PRV,load,84.04,XY,MW
2026-10-01 13:00:00,TRAN-PUB,load,,XY,MW
2026-10-02 14:00:00,TRAN-PRV,load,75.24000000000001,XY,MW
2026-10-03 15:00:00,TRAN-PUB,load,,XY,MW
2026-10-04 16:00:00,TRAN-PRV,load,59.839999999999996,XY,MW
2026-10-05 17:00:00,TRAN-PUB,load,,XY,MW
2026-10-06 18:00:00,TRAN-PRV,load,22.88,XY,MW
2026-10-07 19:00:00,TRAN-PUB,load,,XY,MW
2026-10-08 20:00:00,TRAN-PRV,load,14.08,XY,MW
2026-10-09 21:00:00,TRAN-PUB,load,,XY,MW
2026-10-10 22:00:00,TRAN-PRV,load,48.400000000000006,XY,MW
2026-10-11 23:00:00,TRAN-PUB,load,,XY,MW
2026-10-13 00:00:00,TRAN-PRV,load,47.96,XY,MW
2026-10-14 01:00:00,TRAN-PUB,load,,XY,MW
2026-10-15 02:00:00,TRAN-PRV,load,44.44,XY,MW
2026-10-16 03:00:00,TRAN-PUB,load,,XY,MW
2026-10-17 04:00:00,TRAN-PRV,load,40.92,XY,MW
2026-10-18 05:00:00,TRAN-PUB,load,,XY,MW
2026-10-19 06:00:00,TRAN-PRV,load,28.16,XY,MW
2026-10-20 07:00:00,TRAN-PUB,load,,XY,MW
2026-10-21 08:00:00,TRAN-PRV,load,7.4799999999999995,XY,MW
2026-10-22 09:00:00,TRAN-PUB,load,,XY,MW
2026-10-23 10:00:00,TRAN-PRV,load,36.08,XY,MW
2026-10-24 11:00:00,TRAN-PUB,load,,XY,MW
2026-10-25 12:00:00,TRAN-PRV,load,64.24,XY,MW
2026-10-26 13:00:00,TRAN-PUB,load,,XY,MW
2026-10-27 14:00:00,TRAN-PRV,load,81.84,XY,MW
2026-10-28 15:00:00,TRAN-PUB,load,,XY,MW
2026-10-29 16:00:00,TRAN-PRV,load,83.16000000000001,XY,MW
2026-10-30 17:00:00,TRAN-PUB,load,,XY,MW
2026-10-31 18:00:00,TRAN-PRV,load,75.68,XY,MW
2026-11-01 19:00:00,TRAN-PUB,load,,XY,MW
2026-11-02 20:00:00,TRAN-PRV,load,40.92,XY,MW
2026-11-03 21:00:00,TRAN-PUB,load,,XY,MW
2026-11-04 22:00:00,TRAN-PRV,load,17.6,XY,MW
2026-11-05 23:00:00,TRAN-PUB,load,,XY,MW
2026-11-07 00:00:00,TRAN-PRV,load,73.92,XY,MW
2026-11-08 01:00:00,TRAN-PUB,load,,XY,MW
2026-11-09 02:00:00,TRAN-PRV,load,83.16000000000001,XY,MW
2026-11-10 03:00:00,TRAN-PUB,load,,XY,MW
2026-11-11 04:00:00,TRAN-PRV,load,84.92,XY,MW
2026-11-12 05:00:00,TRAN-PUB,load,,XY,MW
2026-11-13 06:00:00,TRAN-PRV,load,88.0,XY,MW
2026-11-14 07:00:00,TRAN-PUB,load,,XY,MW
2026-11-15 08:00:00,TRAN-PRV,load,80.96000000000001,XY,MW
2026-11-16 09:00:00,TRAN-PUB,load,,XY,MW
2026-11-17 10:00:00,TRAN-PRV,load,36.08,XY,MW
2026-11-18 11:00:00,TRAN-PUB,load,,XY,MW
2026-11-19 12:00:00,TRAN-PRV,load,25.080000000000002,XY,MW
2026-11-20 13:00:00,TRAN-PUB,load,,XY,MW
2026-11-21 14:00:00,TRAN-PRV,load,69.96,XY,MW
2026-11-22 15:00:00,TRAN-PUB,load,,XY,MW
2026-11-23 16:00:00,TRAN-PRV,load,66.88000000000001,XY,MW
2026-11-24 17:00:00,TRAN-PUB,load,,XY,MW
2026-11-25 18:00:00,TRAN-PRV,load,61.16,XY,MW
2026-11-26 19:00:00,TRAN-PUB,load,,XY,MW
2026-11-27 20:00:00,TRAN-PRV,load,56.76,XY,MW
2026-11-28 21:00:00,TRAN-PUB,load,,XY,MW
2026-11-29 22:00:00,TRAN-PRV,load,47.96,XY,MW
2026-11-30 23:00:00,TRAN-PUB,load,,XY,MW
2026-12-02 00:00:00,TRAN-PRV,load,17.16,XY,MW
2026-12-03 01:00:00,TRAN-PUB,load,,XY,MW
2026-12-04 02:00:00,TRAN-PRV,load,17.6,XY,MW
2026-12-05 03:00:00,TRAN-PUB,load,,XY,MW
2026-12-06 04:00:00,TRAN-PRV,load,40.480000000000004,XY,MW
2026-12-07 05:00:00,TRAN-PUB,load,,XY,MW
2026-12-08 06:00:00,TRAN-PRV,load,39.16,XY,MW
2026-12-09 07:00:00,TRAN-PUB,load,,XY,MW
2026-12-10 08:00:00,TRAN-PRV,load,37.400000000000006,XY,MW
2026-12-11 09:00:00,TRAN-PUB,load,,XY,MW
2026-12-12 10:00:00,TRAN-PRV,load,36.519999999999996,XY,MW
2026-12-13 11:00:00,TRAN-PUB,load,,XY,MW
2026-12-14 12:00:00,TRAN-PRV,load,22.439999999999998,XY,MW
2026-12-15 13:00:00,TRAN-PUB,load,,XY,MW
2026-12-16 14:00:00,TRAN-PRV,load,6.16,XY,MW
2026-12-17 15:00:00,TRAN-PUB,load,,XY,MW
2026-12-18 16:00:00,TRAN-PRV,load,12.32,XY,MW
2026-12-19 17:00:00,TRAN-PUB,load,,XY,MW
2026-12-20 18:00:00,TRAN-PRV,load,5.72,XY,MW
2026-12-21 19:00:00,TRAN-PUB,load,,XY,MW
2026-12-22 20:00:00,TRAN-PRV,load,13.200000000000001,XY,MW
2026-12-23 21:00:00,TRAN-PUB,load,,XY,MW
2026-12-24 22:00:00,TRAN-PRV,load,42.68,XY,MW
2026-12-25 23:00:00,TRAN-PUB,load,,XY,MW
2026-12-27 00:00:00,TRAN-PRV,load,45.76,XY,MW
2026-12-28 01:00:00,TRAN-PUB,load,,XY,MW
2026-12-29 02:00:00,TRAN-PRV,load,33.0,XY,MW
2026-12-30 03:00:00,TRAN-PUB,load,,XY,MW
2026-12-31 04:00:00,TRAN-PRV,load,22.88,XY,MW
2027-01-01 05:00:00,TRAN-PUB,load,,XY,MW
2027-01-02 06:00:00,TRAN-PRV,load,19.8,XY,MW
2027-01-03 07:00:00,TRAN-PUB,load,,XY,MW
2025-01-01 00:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-01-02 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-03 02:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-04 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-05 04:00:00,TRAN-PRV,store_discharge,1.6000000000069967,XY,MW
2025-01-06 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-07 06:00:00,TRAN-PRV,store_discharge,-0.040000000003497974,XY,MW
2025-01-08 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-09 08:00:00,TRAN-PRV,store_discharge,3.2399999999965017,XY,MW
2025-01-10 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-11 10:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-12 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-13 12:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-01-14 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-15 14:00:00,TRAN-PRV,store_discharge,4.8,XY,MW
2025-01-16 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-17 16:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-18 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-19 18:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-20 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-21 20:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-22 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-23 22:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-24 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-26 00:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-01-27 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-28 02:00:00,TRAN-PRV,store_discharge,-2.16,XY,MW
2025-01-29 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-01-30 04:00:00,TRAN-PRV,store_discharge,2.16,XY,MW
2025-01-31 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-01 06:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-02 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-03 08:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-04 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-05 10:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-06 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-07 12:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-08 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-09 14:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-10 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-11 16:00:00,TRAN-PRV,store_discharge,-3.3600000000000003,XY,MW
2025-02-12 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-13 18:00:00,TRAN-PRV,store_discharge,3.3600000000000003,XY,MW
2025-02-14 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-15 20:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-16 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-17 22:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-18 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-20 00:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-21 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-22 02:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-02-23 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-24 04:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-02-25 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-26 06:00:00,TRAN-PRV,store_discharge,1.44,XY,MW
2025-02-27 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-02-28 08:00:00,TRAN-PRV,store_discharge,1.2,XY,MW
2025-03-01 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-02 10:00:00,TRAN-PRV,store_discharge,2.16,XY,MW
2025-03-03 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-04 12:00:00,TRAN-PRV,store_discharge,-3.6,XY,MW
2025-03-05 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-06 14:00:00,TRAN-PRV,store_discharge,3.6,XY,MW
2025-03-07 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-08 16:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-09 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-10 18:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-03-11 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-12 20:00:00,TRAN-PRV,store_discharge,4.8,XY,MW
2025-03-13 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-14 22:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-15 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-17 00:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-18 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-19 02:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-20 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-21 04:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-22 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-23 06:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-24 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-25 08:00:00,TRAN-PRV,store_discharge,-2.16,XY,MW
2025-03-26 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-27 10:00:00,TRAN-PRV,store_discharge,2.16,XY,MW
2025-03-28 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-29 12:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-03-30 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-03-31 14:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-01 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-02 16:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-03 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-04 18:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-05 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-06 20:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-07 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-08 22:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-04-09 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-11 00:00:00,TRAN-PRV,store_discharge,2.880000000001501,XY,MW
2025-04-12 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-13 02:00:00,TRAN-PRV,store_discharge,1.9199999999984991,XY,MW
2025-04-14 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-15 04:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-16 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-17 06:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-18 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-19 08:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-20 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-21 10:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-04-22 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-23 12:00:00,TRAN-PRV,store_discharge,1.2,XY,MW
2025-04-24 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-25 14:00:00,TRAN-PRV,store_discharge,3.6,XY,MW
2025-04-26 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-27 16:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-28 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-04-29 18:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-04-30 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-01 20:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-02 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-03 22:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-04 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-06 00:00:00,TRAN-PRV,store_discharge,-2.16,XY,MW
2025-05-07 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-08 02:00:00,TRAN-PRV,store_discharge,2.16,XY,MW
2025-05-09 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-10 04:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-11 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-12 06:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-13 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-14 08:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-15 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-16 10:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-17 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-18 12:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-19 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-20 14:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-21 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-22 16:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-23 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-24 18:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-25 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-26 20:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-27 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-28 22:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-05-29 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-05-31 00:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-01 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-02 02:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-06-03 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-04 04:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-05 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-06 06:00:00,TRAN-PRV,store_discharge,2.6399999999999997,XY,MW
2025-06-07 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-08 08:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-09 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-10 10:00:00,TRAN-PRV,store_discharge,2.16,XY,MW
2025-06-11 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-12 12:00:00,TRAN-PRV,store_discharge,-3.6,XY,MW
2025-06-13 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-14 14:00:00,TRAN-PRV,store_discharge,3.6,XY,MW
2025-06-15 15:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-16 16:00:00,TRAN-PRV,store_discharge,-4.8,XY,MW
2025-06-17 17:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-18 18:00:00,TRAN-PRV,store_discharge,4.8,XY,MW
2025-06-19 19:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-20 20:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-21 21:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-22 22:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-23 23:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-25 00:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-26 01:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-27 02:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-28 03:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-06-29 04:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-06-30 05:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-07-01 06:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-07-02 07:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-07-03 08:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-07-04 09:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-07-05 10:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-07-06 11:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
2025-07-07 12:00:00,TRAN-PRV,store_discharge,0.0,XY,MW
2025-07-08 13:00:00,TRAN-PUB,store_discharge,0.0,XY,MW
